üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
Mahidol University,Thailand,29.9,45.0,14.7,20.9,29.0,-,27.402,7.5,3.0,63 : 37,2012
Massey University,New Zealand,17.4,77.8,17.2,24.5,-,-,19.101,16.8,15.0,62 : 38,2012
National Central University,Taiwan,24.7,22.2,21.4,27.1,78.6,-,10.915,9.8,6.0,31 : 69,2012
National Taiwan Ocean University,Taiwan,12.5,14.3,19.7,31.0,68.0,-,8.24,20.9,5.0,30 : 70,2012
"National University of Ireland, Galway",Republic of Ireland,17.9,72.6,12.2,31.3,32.7,-,14.067,26.8,14.0,56 : 44,2012
"National University of Ireland, Maynooth",Republic of Ireland,22.9,74.8,18.6,22.1,27.1,-,7.653,28.0,11.0,55 : 45,2012
New Jersey Institute of Technology,United States of America,17.1,41.3,14.5,26.4,37.5,-,10.646,26.2,17.0,25 : 75,2012
New University of Lisbon,Portugal,18.0,48.3,10.9,28.3,38.3,-,18.867,17.9,7.0,49 : 51,2012
Polytechnic University of Catalonia,Spain,23.0,42.0,12.5,23.3,44.6,-,22.893,11.7,28.0,12 : 88,2012
Polytechnic University of Turin,Italy,19.3,32.4,12.1,29.1,67.6,-,27.709,19.6,16.0,29 : 71,2012
Polytechnic University of Valencia,Spain,19.6,23.6,9.8,45.3,36.6,-,33.172,13.6,7.0,36 : 64,2012
Saint Petersburg State University,Russian Federation,37.6,38.1,19.7,3.1,26.0,-,20.836,5.2,7.0,60 : 40,2012
Swansea University,United Kingdom,17.6,63.3,18.1,25.6,28.8,-,12.801,17.1,20.0,49 : 51,2012
Swinburne University of Technology,Australia,15.5,64.6,11.3,35.6,40.3,-,20.314,36.5,33.0,44 : 56,2012
Tokyo University of Agriculture and Technology,Japan,26.5,18.0,15.8,21.7,41.5,-,5.865,14.4,5.0,27 : 73,2012
University of Bari Aldo Moro,Italy,23.1,30.5,17.4,35.1,30.6,-,51.56,65.1,2.0,65 : 35,2012
University of Coimbra,Portugal,20.6,55.8,11.6,27.4,29.4,-,22.795,19.0,11.0,55 : 45,2012
University of Idaho,United States of America,29.4,27.4,16.2,24.0,25.5,-,11.641,21.5,6.0,47 : 53,2012
University of Kent,United Kingdom,15.6,82.5,18.5,19.1,26.5,-,17.638,14.4,27.0,53 : 47,2012
University of Paris North – Paris 13,France,13.4,59.9,11.8,39.4,24.2,-,23.026,23.4,22.0,60 : 40,2012
University of Salento,Italy,26.5,24.4,19.1,27.2,73.1,-,19.959,58.4,1.0,64 : 36,2012
University of South Australia,Australia,20.6,81.8,18.0,19.4,87.7,-,18.971,26.2,32.0,59 : 41,2012
University of Strathclyde,United Kingdom,24.4,63.0,17.7,19.3,33.1,-,15.705,20.2,20.0,50 : 50,2012
University of Tartu,Estonia,17.8,42.0,17.8,34.4,26.3,-,10.269,13.0,3.0,66 : 34,2012
University of Turku,Finland,20.4,41.4,21.5,28.9,32.3,-,12.326,14.6,5.0,61 : 39,2012
University of Zaragoza,Spain,14.5,28.8,9.3,38.4,42.9,-,31.046,11.8,5.0,55 : 45,2012
Waseda University,Japan,25.4,27.1,17.3,29.7,27.3,-,52.316,16.9,8.0,35 : 65,2012
Yuan Ze University,Taiwan,10.8,12.8,9.6,58.3,29.2,-,8.663,20.6,4.0,43 : 57,2012
California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,95.6,95.5,2.243,6.9,27.0,33 : 67,2013
Stanford University,United States of America,95.0,56.6,98.8,99.3,62.4,93.7,15.596,7.8,22.0,42 : 58,2013
University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,79.8,93.7,19.919,11.6,34.0,46 : 54,2013
Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,92.9,93.1,11.074,9.0,33.0,37 : 63,2013
Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,7.929,8.4,27.0,45 : 55,2013
University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,59.1,92.6,18.812,11.8,34.0,46 : 54,2013
Imperial College London,United Kingdom,88.0,91.4,90.9,93.0,87.5,90.6,15.06,11.7,51.0,37 : 63,2013
"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,65.4,90.5,36.186,16.4,15.0,50 : 50,2013
University of Chicago,United States of America,89.6,55.3,92.9,98.7,-,90.4,14.221,6.9,21.0,42 : 58,2013
Yale University,United States of America,93.2,54.7,92.5,94.8,38.2,89.2,11.751,4.4,20.0,50 : 50,2013
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,-,87.8,18.178,14.7,37.0,31 : 69,2013
"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,-,87.7,38.206,10.3,15.0,52 : 48,2013
University of Pennsylvania,United States of America,90.0,38.1,89.4,96.2,43.7,86.6,20.376,6.5,20.0,51 : 49,2013
Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,100.0,85.6,15.128,3.6,23.0,50 : 50,2013
University College London,United Kingdom,83.5,89.0,88.8,86.8,45.1,85.5,26.607,10.7,46.0,56 : 44,2013
Cornell University,United States of America,77.0,53.8,92.1,91.8,39.5,83.3,21.424,10.2,19.0,48 : 52,2013
Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,18.334,13.8,15.0,48 : 52,2013
University of Michigan,United States of America,76.1,47.6,91.4,91.6,53.9,82.6,41.786,9.0,16.0,48 : 52,2013
Carnegie Mellon University,United States of America,71.8,51.4,87.0,95.5,55.9,81.5,11.885,13.1,35.0,39 : 61,2013
Duke University,United States of America,72.3,45.8,81.5,97.0,100.0,81.2,15.172,4.8,17.0,49 : 51,2013
University of Washington,United States of America,74.7,39.1,81.3,97.0,41.3,79.9,44.02,11.8,13.0,53 : 47,2013
Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,74.9,78.8,19.967,20.1,26.0,31 : 69,2013
University of Texas at Austin,United States of America,75.5,42.1,80.7,91.0,57.9,78.8,49.427,17.4,9.0,51 : 49,2013
University of Melbourne,Australia,68.4,77.2,82.5,83.7,67.6,77.9,40.128,23.7,35.0,55 : 45,2013
National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,31.592,15.5,34.0,49 : 51,2013
University of British Columbia,Canada,69.1,82.1,80.4,84.0,42.4,77.3,50.152,17.6,25.0,54 : 46,2013
University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,54.8,76.9,39.655,10.8,11.0,51 : 49,2013
University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,43.8,76.1,25.774,14.1,36.0,58 : 42,2013
University of Illinois at Urbana-Champaign,United States of America,74.2,36.0,84.9,80.8,-,75.8,42.727,18.7,20.0,47 : 53,2013
McGill University,Canada,74.4,75.9,80.4,75.2,40.3,75.7,31.326,13.7,23.0,56 : 44,2013
"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,100.0,75.6,22.02,27.3,11.0,52 : 48,2013
University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,62.5,75.6,19.835,17.6,38.0,53 : 47,2013
Australian National University,Australia,68.6,90.0,83.5,73.5,39.6,75.4,14.604,19.2,35.0,52 : 48,2013
"University of California, San Diego",United States of America,63.4,34.2,79.0,96.2,43.9,75.2,27.233,6.5,11.0,48 : 52,2013
École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57.0,95.0,49.8,73.0,9.666,10.5,54.0,27 : 73,2013
New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,42.056,6.8,19.0,55 : 45,2013
Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,71.4,72.4,7.774,11.5,22.0,70 : 30,2013
University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,40.0,72.4,26.518,7.3,8.0,58 : 42,2013
"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,52.5,71.8,35.364,13.9,13.0,54 : 46,2013
University of Minnesota,United States of America,66.1,28.7,74.0,84.7,-,70.5,46.825,18.0,13.0,52 : 48,2013
LMU Munich,Germany,65.4,54.7,66.5,85.5,42.0,70.4,35.691,15.5,13.0,62 : 38,2013
University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,43.2,70.1,34.938,15.3,34.0,52 : 48,2013
Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100.0,69.4,3.055,10.1,4.0,20 : 80,2013
Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,39.763,13.7,10.0,32 : 68,2013
Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67.0,51.462,13.4,12.0,49 : 51,2013
Boston University,United States of America,65.4,39.2,50.9,94.2,30.6,66.8,24.789,8.6,17.0,58 : 42,2013
University of Southern California,United States of America,68.4,43.4,57.1,81.9,33.5,66.3,36.534,12.9,20.0,52 : 48,2013
King’s College London,United Kingdom,53.5,86.0,59.3,82.8,42.4,66.2,21.394,11.4,37.0,61 : 39,2013
KU Leuven,Belgium,59.7,56.6,71.0,67.2,99.7,66.1,42.503,41.9,18.0,54 : 46,2013
École Normale Supérieure,France,61.6,67.3,46.9,90.3,47.2,65.9,2.4,7.9,20.0,46 : 54,2013
Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,44.501,12.4,12.0,46 : 54,2013
University of Sydney,Australia,59.5,83.0,70.1,62.9,69.2,65.7,41.868,20.2,28.0,57 : 43,2013
École Polytechnique,France,56.5,83.0,54.7,80.7,75.8,65.7,2.429,4.8,30.0,18 : 82,2013
Leiden University,Netherlands,54.0,54.8,67.1,78.4,46.1,65.1,21.222,17.1,10.0,59 : 41,2013
The University of Queensland,Australia,54.4,77.8,66.1,69.6,64.0,64.4,34.718,32.7,27.0,53 : 47,2013
Utrecht University,Netherlands,48.0,47.3,64.7,82.4,82.6,64.1,30.779,15.4,7.0,59 : 41,2013
Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,100.0,64.0,9.027,10.0,9.0,20 : 80,2013
Purdue University,United States of America,59.8,54.8,71.9,63.1,-,63.8,39.256,18.1,22.0,42 : 58,2013
University of Göttingen,Germany,50.0,51.0,52.5,92.5,34.4,63.2,25.581,25.6,12.0,51 : 49,2013
Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,100.0,63.2,9.248,17.0,21.0,56 : 44,2013
Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,62.0,62.9,20.58,18.9,18.0,48 : 52,2013
University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,52.8,62.9,56.959,13.0,11.0,49 : 51,2013
University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,38.7,62.5,17.906,14.0,25.0,53 : 47,2013
Rice University,United States of America,49.5,59.0,39.3,100.0,36.5,62.0,6.333,9.0,26.0,44 : 56,2013
University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,39.3,61.7,26.485,5.8,10.0,51 : 49,2013
Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,99.9,61.6,15.92,19.4,25.0,26 : 74,2013
Heidelberg University,Germany,61.4,61.3,49.0,75.5,40.7,61.4,28.881,24.5,17.0,55 : 45,2013
Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,12.338,4.5,18.0,56 : 44,2013
Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,15.489,15.7,24.0,54 : 46,2013
Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,27.862,8.7,18.0,48 : 52,2013
University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,49.0,60.1,24.57,14.4,11.0,53 : 47,2013
University of Montreal,Canada,54.0,74.6,57.9,60.9,95.0,59.8,38.264,20.3,25.0,57 : 43,2013
University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,38.309,25.9,33.0,47 : 53,2013
Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,25.028,16.2,33.0,48 : 52,2013
Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,10.41,10.0,14.0,54 : 46,2013
McMaster University,Canada,42.3,66.9,47.9,81.7,98.0,59.0,23.823,19.3,15.0,53 : 47,2013
University of Groningen,Netherlands,43.8,49.8,61.0,71.6,85.2,58.8,24.556,25.6,12.0,52 : 48,2013
University of Zurich,Switzerland,50.0,84.1,41.6,80.0,38.3,58.8,26.583,6.5,19.0,57 : 43,2013
University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,-,58.7,29.325,16.1,8.0,45 : 55,2013
Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,32.166,34.1,9.0,57 : 43,2013
Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,44.75,15.7,15.0,51 : 49,2013
University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,11.829,13.8,10.0,44 : 56,2013
"University of California, Irvine",United States of America,44.0,35.2,47.2,90.3,42.1,58.2,26.614,16.1,16.0,52 : 48,2013
"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,31.331,8.4,9.0,48 : 52,2013
University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,36.429,12.7,8.0,52 : 48,2013
Monash University,Australia,47.8,66.4,60.6,60.9,70.0,57.5,50.882,40.5,36.0,56 : 44,2013
"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,37.032,17.3,8.0,51 : 49,2013
University of Rochester,United States of America,46.0,45.9,37.8,92.3,39.6,57.2,9.39,4.5,26.0,49 : 51,2013
Case Western Reserve University,United States of America,56.5,34.2,42.0,80.4,-,56.9,9.259,6.4,17.0,48 : 52,2013
Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,35.565,31.5,20.0,33 : 67,2013
Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,25.266,18.2,12.0,57 : 43,2013
Vanderbilt University,United States of America,51.5,27.5,40.9,85.0,53.0,56.6,12.161,3.6,10.0,52 : 48,2013
University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,8.338,12.7,47.0,56 : 44,2013
University of Helsinki,Finland,42.8,48.3,53.0,77.7,31.1,56.4,23.505,15.1,6.0,66 : 34,2013
Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,15.521,18.0,25.0,57 : 43,2013
University of Sheffield,United Kingdom,49.5,68.1,46.2,71.0,41.5,56.2,23.311,15.5,31.0,50 : 50,2013
University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,12.001,17.4,35.0,54 : 46,2013
University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,20.04,12.1,18.0,53 : 47,2013
Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100.0,55.6,8.176,16.0,14.0,19 : 81,2013
Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,15.626,18.9,48.0,56 : 44,2013
Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,23.895,13.6,14.0,54 : 46,2013
Stockholm University,Sweden,31.3,52.2,43.8,93.0,32.0,55.2,31.715,23.7,8.0,62 : 38,2013
University of Virginia,United States of America,55.9,27.9,43.0,73.5,48.6,55.0,23.845,10.2,12.0,52 : 48,2013
"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,8.747,15.9,37.0,57 : 43,2013
University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,30.144,15.0,27.0,54 : 46,2013
University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,36.299,21.6,23.0,55 : 45,2013
"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,-,54.5,17.404,22.7,1.0,53 : 47,2013
University of Florida,United States of America,52.0,31.2,62.9,56.0,-,54.5,50.095,18.7,9.0,54 : 46,2013
Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,17.916,10.2,22.0,53 : 47,2013
Dartmouth College,United States of America,47.5,31.5,35.9,87.0,38.6,54.4,6.178,6.6,16.0,47 : 53,2013
University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,18.529,16.6,37.0,48 : 52,2013
Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54.0,17.713,13.0,10.0,58 : 42,2013
Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,33.062,39.3,20.0,58 : 42,2013
Tokyo Institute of Technology,Japan,58.0,29.6,56.1,52.0,65.3,53.7,9.586,7.3,13.0,13 : 87,2013
University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,27.545,4.1,19.0,67 : 33,2013
University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,20.925,13.5,29.0,53 : 47,2013
University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,15.668,15.0,39.0,61 : 39,2013
Indiana University,United States of America,48.3,36.0,44.2,72.5,-,53.2,62.468,13.6,13.0,53 : 47,2013
National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44.0,53.2,31.891,11.9,7.0,39 : 61,2013
University of Utah,United States of America,43.3,25.2,41.3,81.0,63.3,53.2,25.674,16.9,9.0,45 : 55,2013
Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57.0,33.6,53.1,17.612,10.7,5.0,55 : 45,2013
Tohoku University,Japan,57.7,32.0,55.6,48.9,80.7,53.1,17.2,5.0,7.0,25 : 75,2013
University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53.0,22.616,16.0,29.0,57 : 43,2013
KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100.0,52.9,12.062,14.6,21.0,30 : 70,2013
VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,23.28,16.3,6.0,56 : 44,2013
University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,12.551,17.3,24.0,54 : 46,2013
University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,27.703,14.7,21.0,58 : 42,2013
University of Freiburg,Germany,48.3,54.9,33.0,72.4,81.1,52.3,26.467,31.2,16.0,52 : 48,2013
Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,11.512,14.9,33.0,52 : 48,2013
Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,42.7,52.1,14.26,14.0,40.0,52 : 48,2013
Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52.0,23.144,7.8,9.0,31 : 69,2013
Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,83.236,29.9,9.0,50 : 50,2013
Technical University of Denmark,Denmark,37.9,77.0,30.0,76.9,98.7,51.7,9.99,5.0,18.0,27 : 73,2013
Boston College,United States of America,34.5,52.4,33.2,88.7,-,51.6,13.216,17.4,19.0,54 : 46,2013
Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,25.294,24.6,16.0,26 : 74,2013
University of Bern,Switzerland,43.0,77.3,36.0,69.7,42.0,51.5,14.708,22.5,14.0,54 : 46,2013
University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,17.755,18.8,28.0,54 : 46,2013
RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,37.917,27.6,16.0,31 : 69,2013
"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,20.626,22.0,12.0,51 : 49,2013
Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,50.657,21.4,9.0,47 : 53,2013
Yeshiva University,United States of America,51.7,28.4,30.1,78.8,-,50.9,6.753,5.5,7.0,53 : 47,2013
University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,25.295,16.4,23.0,54 : 46,2013
University of São Paulo,Brazil,63.0,24.5,65.7,30.2,40.0,50.5,81.402,14.6,4.0,48 : 52,2013
University of Auckland,New Zealand,34.0,88.0,40.9,64.2,76.6,50.3,29.787,18.9,28.0,54 : 46,2013
Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,21.908,10.9,24.0,50 : 50,2013
University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,34.651,20.5,25.0,67 : 33,2013
Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50.0,28.856,42.0,19.0,54 : 46,2013
University of Delaware,United States of America,30.0,37.3,41.6,76.6,97.7,49.7,19.262,15.9,10.0,56 : 44,2013
Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,-,49.6,27.756,14.8,17.0,63 : 37,2013
University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40.0,49.5,16.306,22.8,23.0,44 : 56,2013
George Washington University,United States of America,48.1,36.6,28.0,77.1,30.0,49.4,20.541,12.0,16.0,56 : 44,2013
University of Iowa,United States of America,49.0,26.4,40.9,65.7,-,49.3,27.526,11.6,11.0,52 : 48,2013
École Normale Supérieure de Lyon,France,40.8,61.0,25.9,79.6,28.9,49.2,2.218,8.0,14.0,49 : 51,2013
University of Bonn,Germany,40.9,54.0,26.1,80.4,-,49.0,32.474,70.4,13.0,55 : 45,2013
University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49.0,18.815,13.6,30.0,52 : 48,2013
University of Ottawa,Canada,40.8,58.1,41.4,63.1,43.0,49.0,36.733,26.3,15.0,60 : 40,2013
Georgetown University,United States of America,56.4,32.9,35.6,59.8,-,48.9,15.408,8.5,14.0,53 : 47,2013
Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,6.671,15.0,16.0,30 : 70,2013
University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,12.938,15.8,33.0,54 : 46,2013
University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,20.771,30.1,26.0,48 : 52,2013
University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,14.992,14.7,28.0,58 : 42,2013
University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,12.05,14.8,28.0,55 : 45,2013
Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,20.174,15.2,29.0,50 : 50,2013
City University of Hong Kong,Hong Kong,35.2,64.0,41.8,64.1,53.6,48.5,10.015,7.1,28.0,51 : 49,2013
Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66.0,48.0,5.287,18.2,12.0,26 : 74,2013
University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48.0,24.313,9.2,17.0,53 : 47,2013
William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48.0,7.867,11.8,7.0,54 : 46,2013
University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,6.631,12.0,26.0,37 : 63,2013
University of Western Australia,Australia,35.0,88.4,39.9,55.7,60.0,47.3,20.851,20.7,27.0,50 : 50,2013
Wake Forest University,United States of America,37.5,19.0,22.4,89.1,48.0,47.3,7.326,4.6,5.0,51 : 49,2013
University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100.0,47.1,12.346,30.3,16.0,56 : 44,2013
Iowa State University,United States of America,35.7,30.5,34.3,74.9,44.0,46.9,29.991,17.4,11.0,44 : 56,2013
Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44.0,40.8,46.9,13.855,19.4,4.0,35 : 65,2013
University of Miami,United States of America,48.7,33.1,27.0,69.7,-,46.9,15.286,5.7,14.0,50 : 50,2013
University of Leicester,United Kingdom,33.0,83.7,32.5,66.5,34.9,46.7,14.541,13.4,35.0,54 : 46,2013
University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,17.581,21.5,11.0,56 : 44,2013
University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,25.668,19.0,19.0,47 : 53,2013
Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,31.861,9.3,15.0,60 : 40,2013
"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,9.454,17.2,38.0,55 : 45,2013
Autonomous University of Barcelona,Spain,39.0,47.1,35.7,62.8,37.3,-,30.538,12.3,10.0,59 : 41,2013
Brandeis University,United States of America,27.3,45.3,27.9,83.1,37.4,-,5.495,12.6,22.0,55 : 45,2013
Cardiff University,United Kingdom,32.5,68.1,38.2,60.2,39.8,-,23.347,13.1,23.0,57 : 43,2013
Fudan University,China,45.3,38.6,39.5,51.3,46.3,-,32.175,12.2,11.0,50 : 50,2013
Johannes Gutenberg University of Mainz,Germany,33.5,57.0,18.4,85.2,-,-,35.609,32.6,10.0,58 : 42,2013
Lomonosov Moscow State University,Russian Federation,63.5,50.3,48.1,19.7,70.1,-,30.822,7.7,20.0,43 : 57,2013
Middle East Technical University,Turkey,50.8,28.0,46.0,44.6,50.6,-,25.779,22.2,7.0,44 : 56,2013
Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,-,15.529,7.9,10.0,29 : 71,2013
Northeastern University,United States of America,40.1,41.0,21.2,76.4,33.8,-,18.539,15.1,26.0,50 : 50,2013
Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,-,10.901,18.3,13.0,59 : 41,2013
Queen’s University,Canada,39.5,58.0,35.4,51.2,77.3,-,20.488,22.1,10.0,58 : 42,2013
"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,-,2.958,13.4,17.0,61 : 39,2013
Sungkyunkwan University (SKKU),South Korea,47.1,30.9,48.7,39.3,98.7,-,24.365,20.3,9.0,39 : 61,2013
Tilburg University,Netherlands,38.2,56.6,54.5,33.7,54.8,-,7.576,22.4,10.0,49 : 51,2013
University of Barcelona,Spain,32.5,46.0,33.4,71.4,30.9,-,47.491,12.2,10.0,62 : 38,2013
University of Dundee,United Kingdom,24.8,66.6,23.2,81.1,49.9,-,11.628,15.3,25.0,60 : 40,2013
University of Erlangen-Nuremberg,Germany,35.0,49.0,18.7,74.6,45.2,-,36.146,53.9,9.0,49 : 51,2013
University of Georgia,United States of America,45.4,36.2,40.1,46.8,31.3,-,33.119,19.9,7.0,57 : 43,2013
University of Innsbruck,Austria,36.6,88.7,17.9,71.6,38.2,-,18.209,16.9,39.0,54 : 46,2013
University of Konstanz,Germany,32.6,58.5,35.6,64.5,51.9,-,10.93,59.1,12.0,54 : 46,2013
University of Strasbourg,France,29.7,68.3,29.2,72.0,34.8,-,46.208,17.8,21.0,58 : 42,2013
University of Tübingen,Germany,36.3,56.3,25.1,73.8,31.6,-,28.327,38.9,12.0,58 : 42,2013
Carleton University,Canada,18.3,56.8,26.7,75.1,-,-,25.036,29.8,18.0,47 : 53,2013
Chalmers University of Technology,Sweden,29.9,65.3,41.5,47.7,78.5,-,8.605,11.6,15.0,30 : 70,2013
Florida Institute of Technology,United States of America,16.2,58.4,11.9,92.5,28.7,-,4.408,13.7,26.0,34 : 66,2013
Indian Institute of Technology Kharagpur,India,44.2,16.1,45.3,39.0,72.4,-,9.928,17.5,0.0,15 : 85,2013
Koç University,Turkey,20.4,52.8,22.3,79.2,37.9,-,4.488,14.6,8.0,52 : 48,2013
Mines ParisTech,France,39.5,62.4,25.6,51.7,99.4,-,1.283,5.6,22.0,28 : 72,2013
National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,-,7.801,7.3,7.0,29 : 71,2013
National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44.0,-,10.221,13.5,5.0,33 : 67,2013
